Date,Molecular Total,Molecular New,Molecular Positive New,Antigen Positive New,Antigen New,Antigen Total,All Antigen Tests ,All Positive Antigen Tests,First Molecular Test per person,Repeat Molecular Tests,All Molecular Tests,All Positive Molecular Tests,All Molecular Tests_Higher Ed ONLY,All Positive Molecular Tests_Higher Ed ONLY,All Molecular Tests_MA without Higher ED,All Positive Molecular Tests_MA without Higher ED,7-day weighted average positive test rate all molecular tests in MA,7-day weighted average positive test rate all molecular tests_Higher Ed ONLY,7-day weighted average positive test rate all molecular tests_MA without Higher ED,7-day average All Molecular Tests,7-day average daily molecular tests_MA without Higher ED,7-day average daily molecular tests_Higher ED ONLY,7-day average daily POSITIVE molecular tests_MA without Higher ED,7-day average daily POSITIVE molecular tests_Higher ED ONLY
5/27/2021,5654311,5956,217,41,1785,809130,3263,45,,,43533,274,17084,1,26449,273,0.007595141462,0.0002332188441,0.01150356813,38859.42857,25383.42857,13476,292,3.142857143
5/28/2021,5659531,5220,154,40,1810,810940,3364,40,,,30855,218,11535,1,19320,217,0.007270712876,0.0002248858704,0.01093484121,37135.28571,24430.42857,12704.85714,267.1428571,2.857142857
5/29/2021,5663227,3696,93,29,1204,812144,1951,29,,,12770,136,1584,0,11186,136,0.007042829597,0.0002043295154,0.01061545943,36673.57143,24088.85714,12584.71429,255.7142857,2.571428571
5/30/2021,5667316,4089,82,25,1325,813469,1982,27,,,14326,125,1648,0,12678,125,0.006838798072,0.0002096680256,0.01022350156,36284.57143,24020.28571,12264.28571,245.5714286,2.571428571
5/31/2021,5670841,3525,82,14,767,814236,1517,14,,,15105,110,3187,1,11918,109,0.007145166037,0.0002112824847,0.0104034437,29610.42857,20144.42857,9466,209.5714286,2
6/1/2021,5681029,10188,186,41,2589,816825,4795,43,,,63674,239,22702,4,40972,235,0.00636198803,0.0002275086382,0.009243304615,31436.71429,21390,10046.71429,197.7142857,2.285714286
6/2/2021,5688903,7874,179,37,2339,819164,4292,40,,,43450,233,14673,4,28777,229,0.005967467246,0.0001519064256,0.008750826173,31959,21614.28571,10344.71429,189.1428571,1.571428571
6/3/2021,5695767,6864,195,32,2068,821232,4313,33,,,38639,242,12337,1,26302,241,0.005954693148,0.000162563178,0.008547630547,31259.85714,21593.28571,9666.571429,184.5714286,1.571428571
6/4/2021,5702560,6793,156,29,2412,823644,4241,32,,,33271,202,10305,0,22966,202,0.005817343549,0.000150520802,0.008249407296,31605,22114.14286,9490.857143,182.4285714,1.428571429
6/5/2021,5706908,4348,60,37,1249,824893,1818,39,,,14320,90,1692,0,12628,90,0.00557039298,0.0001502765088,0.007878853822,31826.42857,22320.14286,9506.285714,175.8571429,1.428571429
6/6/2021,5710821,3913,61,24,1181,826074,1721,25,,,13105,89,1256,0,11849,89,0.00543860916,0.0001511670093,0.007689238926,31652,22201.71429,9450.285714,170.7142857,1.428571429
6/7/2021,5719562,8741,139,34,2033,828107,3782,35,,,45280,191,13904,1,31376,190,0.005108465514,0.0001300914543,0.007296849088,35962.71429,24981.42857,10981.28571,182.2857143,1.428571429
6/8/2021,5727458,7896,118,36,1996,830103,3411,36,,,41820,149,14343,2,27477,147,0.005202601301,0.0001167712743,0.007361735089,32840.71429,23053.57143,9787.142857,169.7142857,1.142857143
6/9/2021,5734436,6978,94,25,1980,832083,3232,28,,,34622,127,10636,1,23986,126,0.004930854938,0.00007755184341,0.006929188167,31579.57143,22369.14286,9210.428571,155,0.7142857143
6/10/2021,5740627,6191,121,30,2000,834083,3873,31,,,33199,148,10603,2,22596,146,0.004619301818,0.00009563429446,0.006475751907,30802.42857,21839.71429,8962.714286,141.4285714,0.8571428571
6/11/2021,5746868,6241,94,13,1718,835801,2942,15,,,26921,130,7006,1,19915,129,0.00441541189,0.0001177658143,0.006120392186,29895.28571,21403.85714,8491.428571,131,1
6/12/2021,5751131,4263,57,16,1247,837048,1700,16,,,13542,77,1340,0,12202,77,0.004369535083,0.0001184673707,0.006050829646,29784.14286,21343,8441.142857,129.1428571,1
6/13/2021,5755080,3949,41,17,1312,838360,2013,17,,,12348,54,873,0,11475,54,0.004216971868,0.0001192402691,0.005831158112,29676,21289.57143,8386.428571,124.1428571,1
6/14/2021,5763848,8768,99,26,2118,840478,3757,29,,,43014,131,13645,3,29369,128,0.003971459998,0.0001539882969,0.005489049109,29352.28571,21002.85714,8349.428571,115.2857143,1.285714286
6/15/2021,5771935,8087,88,35,1963,842441,3252,35,,,40748,127,13678,2,27070,125,0.003884654148,0.0001557605441,0.005354231889,29199.14286,20944.71429,8254.428571,112.1428571,1.285714286
6/16/2021,5778942,7007,82,15,1831,844272,3016,16,,,34384,106,10993,2,23391,104,0.003786320265,0.0001720045409,0.005225383172,29165.14286,20859.71429,8305.428571,109,1.428571429
6/17/2021,5785378,6436,76,20,1784,846056,3090,25,,,33734,103,11446,3,22288,100,0.003556580407,0.0001865007375,0.004920732963,29241.57143,20815.71429,8425.857143,102.4285714,1.571428571
6/18/2021,5791554,6176,72,15,1672,847728,2652,17,,,20742,92,1522,0,19220,92,0.003475860401,0.0001869263697,0.004689170086,28358.85714,20716.42857,7642.428571,97.14285714,1.428571429
6/19/2021,5796222,4668,48,9,1210,848938,1742,9,,,14034,63,1279,0,12755,63,0.003396916645,0.000187139756,0.004575181359,28429.14286,20795.42857,7633.714286,95.14285714,1.428571429
6/20/2021,5800350,4128,31,13,1162,850100,1606,13,,,11949,47,424,0,11525,47,0.003368495254,0.0001887255365,0.004525539425,28372.14286,20802.57143,7569.571429,94.14285714,1.428571429
6/21/2021,5808681,8331,69,13,1916,852016,3169,14,,,40945,100,14042,2,26903,98,0.00324622461,0.0001685898397,0.004393930927,28076.57143,20450.28571,7626.285714,89.85714286,1.285714286
6/22/2021,5816545,7864,86,25,1723,853739,2841,25,,,36429,99,11743,0,24686,99,0.003173496621,0.0001360570662,0.00428364401,27459.57143,20109.71429,7349.857143,86.14285714,1
6/23/2021,5823491,6946,70,19,1728,855467,2863,20,,,32075,89,10102,1,21973,88,0.00312256461,0.0001186755805,0.004212414783,27129.71429,19907.14286,7222.571429,83.85714286,0.8571428571
6/24/2021,5829772,6281,84,20,1696,857163,2805,22,,,30306,106,9020,1,21286,105,0.003196053196,0.00008310479515,0.004279064388,26640,19764,6876,84.57142857,0.5714285714
6/25/2021,5836055,6283,61,13,1721,858884,2658,18,,,24124,81,5237,0,18887,81,0.003081185282,0.00007715007619,0.004209687353,27123.14286,19716.42857,7406.714286,83,0.5714285714
6/26/2021,5841094,5039,60,12,1168,860052,1565,13,,,13297,72,909,0,12388,72,0.003140779907,0.00007770460594,0.004286295478,27017.85714,19664,7353.857143,84.28571429,0.5714285714
6/27/2021,5845452,4358,60,9,1149,861201,1719,9,,,11956,75,340,0,11616,75,0.003288708415,0.00007783161131,0.004486746673,27018.85714,19677,7341.857143,88.28571429,0.5714285714
6/28/2021,5852688,7236,97,25,1853,863054,2858,25,,,36208,132,12773,2,23435,130,0.003546733914,0.00007980209081,0.004840955977,26342.14286,19181.57143,7160.571429,92.85714286,0.5714285714
6/29/2021,5858781,6093,81,17,2340,865394,3476,17,,,31046,100,11009,3,20037,97,0.003658972583,0.000141729095,0.004999151379,25573.14286,18517.42857,7055.714286,92.57142857,1
6/30/2021,5865033,6252,85,18,1845,867239,3001,19,,,29625,100,8946,1,20679,99,0.00377204608,0.0001451258448,0.005135278349,25223.14286,18332.57143,6890.571429,94.14285714,1
7/1/2021,5871168,6135,103,22,1562,868801,2517,23,,,29007,128,9108,1,19899,127,0.003925529062,0.0001448615537,0.005364696985,25037.57143,18134.42857,6903.142857,97.28571429,1
7/2/2021,5876461,5293,86,23,1582,870383,2653,25,,,20141,105,4014,0,16127,105,0.004156936011,0.000148623113,0.005677196995,24468.57143,17740.14286,6728.428571,100.7142857,1
7/3/2021,5880640,4179,42,16,1018,871401,1687,16,,,11672,60,811,0,10861,60,0.004126020453,0.0001489330014,0.00565003995,24236.42857,17522,6714.428571,99,1
7/4/2021,5882739,2099,33,6,560,871961,842,7,,,6213,44,178,0,6035,44,0.004081458344,0.0001494481095,0.00565459158,23416,16724.71429,6691.285714,94.57142857,1
7/5/2021,5887956,5217,83,22,1163,873124,1799,22,,,15211,97,843,0,14368,97,0.004436203338,0.0001432295397,0.005823750532,20416.42857,15429.42857,4987,89.85714286,0.7142857143
7/6/2021,5896165,8209,132,22,2089,875213,3257,23,,,40656,164,14678,7,25978,157,0.004576298967,0.000233293587,0.006046670821,21789.28571,16278.14286,5511.142857,98.42857143,1.285714286
7/7/2021,5902897,6732,156,41,1746,876959,2891,41,,,30427,180,9905,5,20522,175,0.005074122627,0.0003288059286,0.006722910625,21903.85714,16255.71429,5648.142857,109.2857143,1.857142857
7/8/2021,5909334,6437,158,38,1707,878666,3203,38,,,29960,183,9216,4,20744,179,0.005399274047,0.0004035817884,0.007126968203,22040,16376.42857,5663.571429,116.7142857,2.285714286
7/9/2021,5915429,6095,146,44,1793,880459,2936,44,,,22491,168,4911,2,17580,166,0.005720487774,0.0004439840166,0.007563227896,22375.71429,16584,5791.714286,125.4285714,2.571428571
7/10/2021,5919950,4521,119,45,976,881435,1393,45,,,12746,135,941,3,11805,132,0.006157104449,0.0005163257278,0.008117437966,22529.14286,16718.85714,5810.285714,135.7142857,3
7/11/2021,5924345,4395,132,46,1078,882513,1535,46,,,11609,149,436,1,11173,148,0.006597179644,0.000537503054,0.008627322583,23300,17452.85714,5847.142857,150.5714286,3.142857143
7/12/2021,5932222,7877,263,66,1901,884414,3245,70,,,34919,303,10571,16,24348,287,0.007012822196,0.0007501283114,0.009413545214,26115.42857,18878.57143,7236.857143,177.7142857,5.428571429
7/13/2021,5939753,7531,269,67,1884,886298,3126,71,,,33556,298,11348,11,22208,287,0.008058824869,0.0008874239351,0.01070260165,25101.14286,18340,6761.142857,196.2857143,6
7/14/2021,5947311,7558,311,75,2005,888303,3255,82,,,31183,348,9178,7,22005,341,0.008976335117,0.0009441857471,0.01185865104,25209.14286,18551.85714,6657.285714,220,6.285714286
7/15/2021,5954731,7420,324,69,1888,890191,3387,70,,,30946,361,8857,8,22089,353,0.009929557622,0.001038017387,0.01306322785,25350,18744,6606,244.8571429,6.857142857
7/16/2021,5962272,7541,316,67,1928,892119,3182,71,,,25805,354,5731,7,20074,347,0.01077648204,0.001126173983,0.0141733108,25823.42857,19100.28571,6723.142857,270.7142857,7.571428571
7/17/2021,5967272,5000,233,46,1159,893278,1852,47,,,13707,266,805,4,12902,262,0.01144036319,0.001150747986,0.01502236663,25960.71429,19257,6703.714286,289.2857143,7.714285714
7/18/2021,5972144,4872,245,35,1054,894332,1626,36,,,13102,280,372,0,12730,280,0.01206213363,0.001130980325,0.01581888586,26174,19479.42857,6694.571429,308.1428571,7.571428571
7/19/2021,5981971,9827,518,95,2449,896781,4207,95,,,40519,566,11298,11,29221,555,0.01309726827,0.00100863645,0.0171706944,26974,20175.57143,6798.428571,346.4285714,6.857142857
7/20/2021,5990941,8970,514,96,2366,899147,3869,100,,,36790,559,10979,13,25811,546,0.01423572782,0.001058873359,0.01853181617,27436,20690.28571,6745.714286,383.4285714,7.142857143
7/21/2021,6000530,9589,591,89,2238,901385,3578,92,,,36339,652,9063,19,27276,633,0.01540505456,0.00131620847,0.01982638588,28172.57143,21443.28571,6729.285714,425.1428571,8.857142857
7/22/2021,6010220,9690,591,114,2461,903846,4607,118,,,37361,659,8908,14,28453,645,0.01638321801,0.001442022224,0.02088619325,29089,22352.42857,6736.571429,466.8571429,9.714285714
7/23/2021,6019483,9263,508,103,2408,906254,4138,105,,,30989,587,6250,6,24739,581,0.01709233886,0.001405348715,0.02173373383,29829.57143,23018.85714,6810.714286,500.2857143,9.571428571
7/24/2021,6025469,5986,385,80,1272,907526,2002,82,,,15331,431,927,4,14404,427,0.01774453384,0.001401761617,0.02254756078,30061.57143,23233.42857,6828.142857,523.8571429,9.571428571
7/25/2021,6031317,5848,407,76,1419,908945,2082,77,,,15244,459,789,2,14455,457,0.01840779403,0.001431119592,0.02338782786,30367.57143,23479.85714,6887.714286,549.1428571,9.857142857
7/26/2021,6042924,11607,718,138,2988,911933,5169,139,,,45871,826,11942,18,33929,808,0.01914878972,0.001555528266,0.02423299639,31132.14286,24152.42857,6979.714286,585.2857143,10.85714286
7/27/2021,6053435,10511,764,142,3130,915063,5073,144,,,39817,843,11098,23,28719,820,0.02017180202,0.001755926251,0.02541648495,31564.57143,24567.85714,6996.714286,624.4285714,12.28571429
7/28/2021,6063991,10556,830,162,3064,918127,5084,164,,,38361,928,9401,21,28960,907,0.02122669011,0.001784446923,0.02674782188,31853.42857,24808.42857,7045,663.5714286,12.57142857
7/29/2021,6074944,10953,908,153,3156,921283,5745,157,,,38705,1016,8765,24,29940,992,0.02269100117,0.001993004149,0.02850193553,32045.42857,25020.85714,7024.571429,713.1428571,14
7/30/2021,6085379,10435,793,88,2232,923515,3997,90,,,33814,913,6531,16,27283,897,0.02384401016,0.002183891776,0.02987224942,32449,25384.28571,7064.714286,758.2857143,15.42857143
7/31/2021,6092868,7489,632,103,1801,925316,2774,108,,,19006,708,934,5,18072,703,0.02466445425,0.002203801051,0.03078992931,32974,25908.28571,7065.714286,797.7142857,15.57142857
8/1/2021,6099758,6890,572,121,1908,927224,3105,121,,,17884,656,818,5,17066,651,0.02522937745,0.00226312918,0.03140746539,33351.14286,26281.28571,7069.857143,825.4285714,16
8/2/2021,6114514,14756,1235,179,3621,930845,6770,183,,,53520,1366,12901,25,40619,1341,0.02666865748,0.002358864573,0.03310098133,34443.85714,27237,7206.857143,901.5714286,17
8/3/2021,6128355,13841,1146,183,3453,934298,6312,185,,,48522,1243,11698,22,36824,1221,0.0273405601,0.002311549914,0.03376869051,35687.42857,28394.85714,7292.571429,958.8571429,16.85714286
8/4/2021,6141373,13018,1140,176,3341,937639,6164,181,,,44533,1296,9531,22,35002,1274,0.02811894493,0.002325217867,0.03456441706,36569.14286,29258,7311.142857,1011.285714,17
8/5/2021,6154527,13154,1092,172,3349,940988,6774,175,,,45384,1245,9144,21,36240,1224,0.02827577542,0.002249936963,0.03463189109,37523.28571,30158,7365.285714,1044.428571,16.57142857
8/6/2021,6167266,12739,1137,151,3126,944114,6393,163,,,39967,1304,7036,12,32931,1292,0.02908309029,0.002151281165,0.03555182373,38402.28571,30964.85714,7437.428571,1100.857143,16
8/7/2021,6175280,8014,678,106,1820,945934,3579,110,,,20624,802,1032,5,19592,797,0.02925667631,0.002147239264,0.035734902,38633.42857,31182,7451.428571,1114.285714,16
8/8/2021,6183111,7831,652,97,1590,947524,3246,101,,,20784,755,887,2,19897,753,0.0293084651,0.002086963181,0.03573867619,39047.71429,31586.42857,7461.285714,1128.857143,15.57142857
8/9/2021,6199556,16445,1422,202,3871,951395,8811,210,,,60049,1610,15131,25,44918,1585,0.02949657511,0.00200150572,0.03613955387,39980.42857,32200.57143,7779.857143,1163.714286,15.57142857
8/10/2021,6215079,15523,1337,199,3865,955260,8115,203,,,54524,1513,12967,33,41557,1480,0.02982176902,0.002153316107,0.03652172402,40837.85714,32876.71429,7961.142857,1200.714286,17.14285714
8/11/2021,6229878,14799,1334,193,3771,959031,8133,200,,,50586,1498,10774,24,39812,1474,0.02989538158,0.002141440382,0.03662528145,41702.57143,33563.85714,8138.714286,1229.285714,17.42857143
8/12/2021,6248369,18491,1385,161,3969,963000,9307,164,,,63541,1592,9977,36,53564,1556,0.02926388777,0.002370078195,0.0354261885,44296.42857,36038.71429,8257.714286,1276.714286,19.57142857
8/13/2021,6262997,14628,1191,161,3744,966744,8528,165,,,47282,1391,7333,13,39949,1378,0.02886354327,0.002375174266,0.03479900806,45341.42857,37041.28571,8300.142857,1289,19.71428571
8/14/2021,6271337,8340,779,136,2297,969041,5185,140,,,21700,913,1177,9,20523,904,0.02911456796,0.002437935652,0.03508569672,45495.14286,37174.28571,8320.857143,1304.285714,20.28571429
8/15/2021,6279466,8129,779,129,2207,971248,5123,133,,,21353,898,1849,7,19504,891,0.02951086871,0.002482772598,0.03566988804,45576.42857,37118.14286,8458.285714,1324,21
8/16/2021,6299457,19991,1584,216,3918,975166,9467,222,,,75883,1808,19866,34,56017,1774,0.02870674801,0.002439672834,0.03490621055,47838.42857,38703.71429,9134.714286,1351,22.28571429
8/17/2021,6318517,19060,1579,233,3947,979113,9557,238,,,67390,1791,15713,34,51677,1757,0.02844407379,0.002354211339,0.03463489962,49676.42857,40149.42857,9527,1390.571429,22.42857143
8/18/2021,6337470,18953,1504,205,4110,983223,9976,207,,,62619,1736,14034,33,48585,1703,0.02815425496,0.002373157586,0.03437662817,51395.42857,41402.71429,9992.714286,1423.285714,23.71428571
8/19/2021,6355418,17948,1460,183,3790,987013,9213,189,,,69030,1691,13345,41,55685,1650,0.02800220119,0.002332337657,0.03444885935,52179.57143,41705.71429,10473.85714,1436.714286,24.42857143
8/20/2021,6372200,16782,1379,175,3937,990950,9928,180,,,54695,1616,12297,24,42398,1592,0.02804894411,0.002324957525,0.03488921121,53238.57143,42055.57143,11183,1467.285714,26
8/21/2021,6383012,10812,926,124,2389,993339,5336,125,,,26066,1059,5245,11,20821,1048,0.02811137398,0.002234392646,0.03534258383,53862.28571,42098.14286,11764.14286,1487.857143,26.28571429
8/22/2021,6390193,7181,665,102,2208,995547,5243,103,,,18309,749,2949,15,15360,734,0.02794177416,0.002300806481,0.03530630578,53427.42857,41506.14286,11921.28571,1465.428571,27.42857143
8/23/2021,6411515,21322,1663,214,4659,1000206,11304,216,,,80474,1892,24179,45,56295,1847,0.02782480988,0.002313073996,0.03552356948,54083.28571,41545.85714,12537.42857,1475.857143,29
8/24/2021,6433451,21936,1875,225,4971,1005177,10832,231,,,77626,2157,23655,69,53971,2088,0.02803360947,0.002486834406,0.0363748017,55545.57143,41873.57143,13672,1523.142857,34
8/25/2021,6456898,23447,1726,249,4676,1009853,11034,256,,,71898,1958,23371,54,48527,1904,0.02793784445,0.002465703868,0.03706787417,56871.14286,41865.28571,15005.85714,1551.857143,37
8/26/2021,6477969,21071,1632,220,4492,1014345,10787,226,,,78593,1902,23343,76,55250,1826,0.02780005936,0.002555655039,0.0377244363,58237.28571,41803.14286,16434.14286,1577,42
8/27/2021,6499906,21937,1517,210,4905,1019250,10379,216,,,66167,1770,23928,55,42239,1715,0.027406575,0.002565721955,0.03816551153,59876.14286,41780.42857,18095.71429,1594.571429,46.42857143
8/28/2021,6514980,15074,1016,166,4895,1024145,8103,169,,,33600,1166,12524,35,21076,1131,0.02717341627,0.002605469246,0.03841581317,60952.42857,41816.85714,19135.57143,1606.428571,49.85714286
8/29/2021,6530711,15731,870,145,3982,1028127,7420,146,,,34443,994,13596,40,20847,954,0.02673661532,0.002586516916,0.03844670612,63257.28571,42600.71429,20656.57143,1637.857143,53.42857143
8/30/2021,6558961,28250,1924,286,5193,1033320,12294,289,,,104106,2195,41849,98,62257,2097,0.02603160583,0.002631481641,0.03851502628,66633.28571,43452.42857,23180.85714,1673.571429,61
8/31/2021,6584960,25999,1830,237,4328,1037648,10374,243,,,90799,2061,37185,99,53614,1962,0.02511644975,0.002599604087,0.0381455515,68515.14286,43401.42857,25113.71429,1655.571429,65.28571429
9/1/2021,6610161,25201,1660,260,5403,1043051,12001,264,,,82742,1906,33160,118,49582,1788,0.02445509226,0.002807338955,0.03763305069,70064.28571,43552.14286,26512.14286,1639,74.42857143
9/2/2021,6635543,25382,1831,267,5146,1048197,12190,271,,,97975,2064,37883,118,60092,1946,0.02384314833,0.002813241724,0.03743215362,72833.14286,44243.85714,28589.28571,1656.142857,80.42857143
9/3/2021,6656274,20731,1703,201,4704,1052901,9992,203,,,74986,1976,31866,130,43120,1846,0.02383491018,0.003066378933,0.03774775587,74093,44369.71429,29723.28571,1674.857143,91.14285714
9/4/2021,6668820,12546,1031,152,2725,1055626,6061,157,,,32587,1204,10831,40,21756,1164,0.02395496467,0.00311576295,0.03777130961,73948.28571,44466.85714,29481.42857,1679.571429,91.85714286
9/5/2021,6683541,14721,930,167,3652,1059278,6721,172,,,37214,1044,16286,57,20928,987,0.02392349095,0.003156988424,0.03786747348,74344.14286,44478.42857,29865.71429,1684.285714,94.28571429
9/6/2021,6702544,19003,907,158,2881,1062159,6166,162,,,49846,1017,28077,104,21769,913,0.02418110947,0.003410347794,0.03915661539,66592.71429,38694.42857,27898.28571,1515.142857,95.14285714
9/7/2021,6787240,84696,2586,283,7571,1069730,12678,285,,,139933,2835,66993,283,72940,2552,0.02337744502,0.003776166613,0.0385820178,73611.85714,41455.28571,32156.57143,1599.428571,121.4285714
9/8/2021,6852673,65433,2318,271,6788,1076518,12306,275,,,111634,2556,54254,262,57380,2294,0.02333073,0.004037531987,0.03927043308,77739.28571,42569.28571,35170,1671.714286,142
9/9/2021,6908697,56024,2174,285,6123,1082641,11145,292,,,109159,2459,48178,240,60981,2219,0.02357213982,0.004351131645,0.04006705167,79337,42696.28571,36640.71429,1710.714286,159.4285714
9/10/2021,6949829,41132,1879,234,5612,1088253,11265,236,,,86556,2149,39650,172,46906,1977,0.02339622775,0.004381898747,0.03999867838,80989.85714,43237.14286,37752.71429,1729.428571,165.4285714
9/11/2021,6966803,16974,994,131,3035,1091288,5483,132,,,29956,1140,7973,51,21983,1089,0.02339189577,0.004471885269,0.0397210841,80614,43269.57143,37344.42857,1718.714286,167
9/12/2021,6983053,16250,1011,157,2866,1094154,5518,159,,,34068,1148,12736,65,21332,1083,0.02370837135,0.004564474659,0.03998470116,80164.57143,43327.28571,36837.28571,1732.428571,168.1428571
9/13/2021,7027237,44184,2300,261,5798,1099952,12237,261,,,125138,2563,59953,224,65185,2339,0.02333276769,0.004476473491,0.03909064426,90920.57143,49529.57143,41391,1936.142857,185.2857143
9/14/2021,7068382,41145,1960,255,4967,1104919,10900,260,,,114276,2161,56327,210,57949,1951,0.02320940033,0.004385980629,0.03904544852,87255.28571,47388,39867.28571,1850.285714,174.8571429
9/15/2021,7107026,38644,1902,269,5311,1110230,11478,272,,,104681,2144,49633,204,55048,1940,0.02279434414,0.004248496994,0.03824715226,86262,47054.85714,39207.14286,1799.714286,166.5714286
9/16/2021,7139494,32468,1869,227,4819,1115049,11327,230,,,110782,2122,48173,141,62609,1981,0.02217663682,0.003887846381,0.03734003601,86493.85714,47287.42857,39206.42857,1765.714286,152.4285714
9/17/2021,7167178,27684,1597,221,5227,1120276,11627,224,,,83781,1816,38349,91,45432,1725,0.02172621714,0.003609817532,0.03674234838,86097.42857,47076.85714,39020.57143,1729.714286,140.8571429
9/18/2021,7182742,15564,969,94,2482,1122758,5294,97,,,30682,1126,7605,26,23077,1100,0.02167687535,0.003523037217,0.03665404438,86201.14286,47233.14286,38968,1731.285714,137.2857143
9/19/2021,7196966,14224,869,120,2231,1124989,4678,122,,,34199,1021,12211,26,21988,995,0.02146174481,0.003386580766,0.03631583396,86219.85714,47326.85714,38893,1718.714286,131.7142857
9/20/2021,7232924,35958,2122,236,5804,1130793,13286,238,,,128162,2416,61433,148,66729,2268,0.02111239888,0.003090625468,0.0359340448,86651.85714,47547.42857,39104.42857,1708.571429,120.8571429
9/21/2021,7266163,33239,1885,241,5056,1135849,11438,246,,,116981,2137,55673,126,61308,2011,0.02097927349,0.002790421749,0.03575348537,87038.28571,48027.28571,39011,1717.142857,108.8571429
9/22/2021,7298176,32013,1744,224,5567,1141416,12410,226,,,105480,1957,49222,81,56258,1876,0.02064527339,0.002343526512,0.03543557962,87152.42857,48200.14286,38952.28571,1708,91.28571429
9/23/2021,7327889,29713,1637,210,5420,1146836,12181,216,,,111512,1898,48959,94,62553,1804,0.02025386503,0.002164913769,0.03491677659,87256.71429,48192.14286,39064.57143,1682.714286,84.57142857
9/24/2021,7354395,26506,1587,215,4783,1151619,11363,218,,,81551,1860,34366,50,47185,1810,0.0204003832,0.002044762106,0.03498693593,86938.14286,48442.57143,38495.57143,1694.857143,78.71428571
9/25/2021,7369159,14764,901,118,2476,1154095,4901,120,,,30726,1088,7180,18,23546,1070,0.02033647108,0.002018257237,0.03485026519,86944.42857,48509.57143,38434.85714,1690.571429,77.57142857
9/26/2021,7382330,13171,781,118,2557,1156652,5000,120,,,32805,904,11253,15,21552,889,0.02019047556,0.00198443783,0.03458250647,86745.28571,48447.28571,38298,1675.428571,76
9/27/2021,7416801,34471,1920,244,5940,1162592,13894,247,,,130804,2210,60937,100,69867,2110,0.01976522442,0.001808737247,0.03380382097,87122.71429,48895.57143,38227.14286,1652.857143,69.14285714
9/28/2021,7447510,30709,1517,228,5291,1167883,12048,230,,,113165,1735,52990,96,60175,1639,0.01922635853,0.001713808997,0.03282561794,86577.57143,48733.71429,37843.85714,1599.714286,64.85714286
9/29/2021,7476686,29176,1556,210,5420,1173303,12394,210,,,105924,1776,51120,99,54804,1677,0.01891384317,0.001769082289,0.03238028509,86641,48526,38115,1571.285714,67.42857143
9/30/2021,7503331,26645,1545,199,5434,1178737,12731,201,,,111191,1785,48794,63,62397,1722,0.01873744156,0.001653915392,0.0321536495,86595.14286,48503.71429,38091.42857,1559.571429,63
10/1/2021,7526810,23479,1385,202,5255,1183992,11578,206,,,81676,1638,35710,44,45966,1594,0.01836741763,0.001623231238,0.03163103335,86613,48329.57143,38283.42857,1528.714286,62.14285714
10/2/2021,7540224,13414,775,98,2575,1186567,5097,102,,,28873,918,7008,11,21865,907,0.01814247284,0.001598136006,0.03130477147,86348.28571,48089.42857,38258.85714,1505.428571,61.14285714
10/3/2021,7552652,12428,794,93,2270,1188837,4226,96,,,32702,895,11176,15,21526,880,0.01813067256,0.001598595626,0.03128045157,86333.57143,48085.71429,38247.85714,1504.142857,61.14285714
10/4/2021,7583150,30498,1734,232,6254,1195091,13854,235,,,123202,1955,57220,75,65982,1880,0.01793431903,0.001526411078,0.03095442045,85247.57143,47530.71429,37716.85714,1471.285714,57.57142857
10/5/2021,7611620,28470,1561,242,5791,1200882,12587,246,,,110735,1742,50692,75,60043,1667,0.0180194278,0.001459575118,0.03105089557,84900.42857,47511.85714,37388.57143,1475.285714,54.57142857
10/6/2021,7639761,28141,1476,249,5344,1206226,11650,251,,,107210,1674,49309,60,57901,1614,0.01780926108,0.001319692662,0.03057673975,85084.14286,47954.28571,37129.85714,1466.285714,49
10/7/2021,7665145,25384,1490,260,5803,1212029,12812,263,,,112996,1717,50002,58,62994,1659,0.01764162345,0.001294438891,0.03033511064,85342,48039.57143,37302.42857,1457.285714,48.28571429
10/8/2021,7685958,20813,1466,186,4940,1216969,11099,193,,,77450,1663,33666,35,43784,1628,0.01780945702,0.001269912341,0.03063499903,84738.28571,47727.85714,37010.42857,1462.142857,47
10/9/2021,7698343,12385,795,127,2531,1219500,4427,129,,,27383,939,5752,13,21631,926,0.01788979817,0.001283856379,0.03071338072,84525.42857,47694.42857,36831,1464.857143,47.28571429
10/10/2021,7709771,11428,780,117,2273,1221773,4262,118,,,28626,932,8078,9,20548,923,0.01807686155,0.001275915813,0.0309327902,83943.14286,47554.71429,36388.42857,1471,46.42857143
10/11/2021,7727849,18078,1210,185,3194,1224967,6694,189,,,61194,1371,20085,23,41109,1348,0.01909839153,0.001254687845,0.03170351612,75084.85714,44001.42857,31083.42857,1395,39
10/12/2021,7756427,28578,1700,290,6109,1231076,12596,293,,,134270,1933,63976,68,70294,1865,0.01862768129,0.001152173536,0.03130449537,78447,45465.85714,32981.14286,1423.285714,38
10/13/2021,7781724,25297,1560,227,6000,1237076,12697,230,,,113751,1771,56291,76,57460,1695,0.01858297191,0.00118562119,0.03160279403,79381.42857,45402.85714,33978.57143,1434.857143,40.28571429
10/14/2021,7805214,23490,1512,270,5397,1242473,12095,278,,,112902,1740,50174,72,62728,1668,0.01862751451,0.001243582526,0.03165760784,79368,45364.85714,34003.14286,1436.142857,42.28571429
